-80.657492,35.173202,"BR/DD[dt-yes]-Mint Hill,NC","7001 Matthews Mint Hill Rd, Mint Hill,NC 28227, (704) 545-7480"
-80.87617,35.596,"BR/DD[dt-yes]-Mooresville,NC","651 River Hwy, Mooresville,NC 28117, (704) 664-1220"
-80.861203,35.555757,"BR/DD[dt-yes]-Mooresville,NC","842 Williamson Rd, Mooresville,NC 28117, (704) 660-5548"
-76.742747,34.723804,"BR/DD[dt-yes]-Morehead City,NC","2908 Arendell St, Morehead City,NC 28557, (252) 247-4888"
-78.84757,35.81818,"BR/DD[dt-yes]-Morrisville,NC","3570 Davis Dr, Morrisville,NC 27560, (919) 469-4788"
-78.60121,35.81657,"BR/DD[dt-yes]-Raleigh,NC","2727 Capital Blvd, Raleigh,NC 27604, (919) 875-9092"
-78.64263,35.853149,"BR/DD[dt-yes]-Raleigh,NC","5265 Six Forks Rd, Raleigh,NC 27609, (919) 571-1303"
-78.55942,35.89358,"BR/DD[dt-yes]-Raleigh,NC","8401 Capital Blvd, Raleigh,NC 27616, (919) 521-4960"
-80.461242,35.658838,"BR/DD[dt-yes]-Salisbury,NC","1009 East Innes Street, Salisbury,NC 28144, (704) 603-8428"
-80.87659,35.81585,"BR/DD[dt-yes]-Statesville,NC","241 Turnersburg Hwy, Statesville,NC 28625, (704) 838-1004"
-80.85427,35.67182,"BR/DD[dt-no]-Troutman,NC","1007 Charlotte Hwy, Troutman,NC 28166, (704) 980-0048"
-77.90025,34.21419,"BR[dt-no]-Wilmington,NC","3809 Oleander Dr, Wilmington,NC 28403, (910) 791-7192"
-80.258499,36.06248,"BR/DD[dt-yes]-Winston Salem,NC","2561 Peters Creek Pkwy, Winston Salem,NC 27127, (336) 784-0266"
-80.27789,36.15085,"BR/DD[dt-yes]-Winston Salem,NC","7815 N Point Blvd, Winston Salem,NC 27106, (336) 759-0012"
-98.385362,40.938903,"BR[dt-yes]-Grand Island,NE","1904 N Diers Ave, Grand Island,NE 68803, (308) 381-7222"
-99.123395,40.698792,"BR[dt-no]-Kearney,NE","3000 Hwy 30 W, Kearney,NE 68847, (308) 234-6556"
-96.73975,40.84414,"BR[dt-no]-Lincoln,NE","3111 NW 12th St, Lincoln,NE 68521, (402) 441-5777"
-96.177854,41.158942,"BR/DD[dt-yes]-Omaha,NE","10177 S 168th Ave, Omaha,NE 68136, (531) 444-4355"
-97.598894,40.818262,"BR[dt-no]-York,NE","4700 S Lincoln Ave, York,NE 68467, (402) 362-2902"
-74.106028,40.667256,"BR/DD[dt-yes]-Bayonne,NJ","171 Lefante Way, Bayonne,NJ 07002, (201) 437-8080"
-74.12925,40.65483,"BR/DD[dt-yes]-Bayonne,NJ","4 North St, Bayonne,NJ 07002, (201) 437-1248"
-74.11676,40.66569,"BR/DD[dt-no]-Bayonne,NJ","545 Broadway, Bayonne,NJ 07002, (201) 339-4205"
-74.633903,40.630485,"BR/DD[dt-no]-Bedminster Township,NJ","1109 Route 202/206, Bedminster Township,NJ 08807, (908) 658-4005"
-74.045785,40.170292,"BR/DD[dt-no]-Belmar,NJ","1732 Rte 35, Belmar,NJ 07719, (732) 681-9781"
-73.99697,40.91844,"BR/DD[dt-no]-Bergenfield,NJ","275 S Washington Ave, Bergenfield,NJ 07621, (201) 385-0761"
-74.560976,40.720207,"BR/DD[dt-no]-Bernardsville,NJ","108 Morristown Rd, Bernardsville,NJ 07924, (908) 502-5211"
-75.03563,39.7913,"BR/DD[dt-yes]-Blackwood,NJ","651 College Dr, Blackwood,NJ 08012, (856) 228-8553"
-74.53281,40.56156,"BR/DD[dt-no]-Bound Brook,NJ","109 E Main St, Bound Brook,NJ 0805, (732) 302-9022"
-74.34312,41.00614,"BR/DD[dt-yes]-Butler,NJ","307 Main St, Butler,NJ 07405, (973) 492-0525"
-74.428794,40.745755,"BR/DD[dt-no]-Chatham,NJ","641 Shunpike Rd, Chatham,NJ 07928, (973) 360-1234"
-74.2268,40.43982,"BR/DD[dt-yes]-Cliffwood,NJ","189 Rt 35 South, Cliffwood,NJ 07721, (732) 566-1175"
-74.160812,40.840988,"BR/DD[dt-no]-Clifton,NJ","1053 Bloomfield Ave, Clifton,NJ 07011, (973) 473-9631"
-74.896195,40.639499,"BR/DD[dt-no]-Clinton,NJ","186 Center St, Clinton,NJ 08809, (908) 713-1212"
-73.959739,40.97136,"BR/DD[dt-no]-Closter,NJ","278 Closter Dock Rd, Closter,NJ 07624, (201) 784-9861"
-74.385617,40.430912,"BR/DD[dt-yes]-East Brunswick,NJ","680 Rte 18 N, East Brunswick,NJ 08816, (732) 254-5433"
-74.352724,40.597305,"BR/DD[dt-no]-Edison,NJ","976-977 Inman Ave, Edison,NJ 08820, (908) 822-9983"
-74.197334,40.653337,"BR/DD[dt-yes]-Elizabeth,NJ","460 Elizabeth Ave, Elizabeth,NJ 07206, (908) 351-1192"
-74.11677,40.89296,"BR/DD[dt-yes]-Elmwood Park,NJ","210 US 46, Elmwood Park,NJ 07407, (201) 791-4880"
-74.127493,40.903894,"BR/DD[dt-no]-Elmwood Park,NJ","527 River Dr, Elmwood Park,NJ 07407, (201) 791-3113"
-74.005211,40.981667,"BR/DD[dt-no]-Emerson,NJ","441 Old Hook Rd, Emerson,NJ 07630, (201) 588-9418"
-73.9818,40.877785,"BR/DD[dt-no]-Englewood,NJ","489 Grand Ave, Englewood,NJ 07631, (201) 227-1900"
-74.357134,40.303085,"BR/DD[dt-yes]-Englishtown,NJ","14 Wilson Ave, Englishtown,NJ 07726, (732) 446-3217"
-74.273001,40.887616,"BR/DD[dt-yes]-Fairfield,NJ","378 Passiac Ave, Fairfield,NJ 07004, (973) 276-7966"
-74.392175,40.78845,"BR/DD[dt-no]-Florham Park,NJ","176 Columbia Turnpike, Florham Park,NJ 07932, (973) 822-0404"
-73.98631,40.850623,"BR/DD[dt-yes]-Fort Lee,NJ","1430 Route 46 East, Fort Lee,NJ 07024, (201) 242-8006"
-74.207255,41.022094,"BR/DD[dt-no]-Franklin Lakes,NJ","794 Franklin Ave, Franklin Lakes,NJ 07417, (201) 891-6545"
-74.323431,40.653528,"BR/DD[dt-no]-Garwood,NJ","323 North Ave, Garwood,NJ 07027, (908) 232-1680"
-74.107877,40.952768,"BR/DD[dt-no]-Glen Rock,NJ","886 Prospect St, Glen Rock,NJ 07452, (201) 612-9090"
-74.04526,40.892831,"BR/DD[dt-no]-Hackensack,NJ","150 Passaic St, Hackensack,NJ 07601, (201) 343-5404"
-74.2965,41.01887,"BR/DD[dt-no]-Haskell,NJ","1353 Ringwood Ave, Haskell,NJ 07420, (973) 616-7168"
-74.4338,40.498052,"BR/DD[dt-no]-Highland Park,NJ","55 Raritan Ave, Highland Park,NJ 08904, (732) 828-5485"
-74.632199,40.51484,"BR/DD[dt-yes]-Hillsborough,NJ","315 Rt 206, Hillsborough,NJ 08844, (908) 904-0220"
-74.250146,40.18674,"BR/DD[dt-yes]-Howell,NJ","1994 Route 9 South, Howell,NJ 07731, (732) 431-3249"
-74.227539,40.151503,"BR/DD[dt-yes]-Howell,NJ","4199 Route 9 N, Howell,NJ 07731, (732) 942-9948"
-74.30045,40.563,"BR/DD[dt-yes]-Iselin,NJ","Us Highway 1 & Green St, Iselin,NJ 08830, (732) 855-1420"
-74.25348,40.11983,"BR/DD[dt-yes]-Jackson,NJ","400 South New Prospect Rd, Jackson,NJ 08527, (732) 942-0006"
-74.286342,40.123696,"BR/DD[dt-yes]-Jackson,NJ","715 Bennets Mills Rd, Jackson,NJ 08527, (732) 833-6200"
-74.433063,40.346785,"BR/DD[dt-yes]-Jamesburg,NJ","200 Buckelew Ave, Jamesburg,NJ 08831, (732) 521-9430"
-74.0789,40.7001,"BR/DD[dt-yes]-Jersey City,NJ","1513-1515 Kennedy Blvd, Jersey City,NJ 07305, (201) 209-9951"
-74.04212,40.731792,"BR/DD[dt-no]-Jersey City,NJ","215 Fourteenth St, Jersey City,NJ 07310, (201) 217-0009"
-74.064279,40.731529,"BR/DD[dt-no]-Jersey City,NJ","40 Journal Sq, Jersey City,NJ 07306, (201) 216-9797"
-74.286347,40.677318,"BR/DD[dt-no]-Kenilworth,NJ","705 Boulevard, Kenilworth,NJ 07033, (908) 241-8115"
-74.33449,40.9896,"BR/DD[dt-yes]-Kinnelon,NJ","1161 State Rt 23, Kinnelon,NJ 07405, (973) 492-0770"
-74.22006,40.05775,"BR/DD[dt-yes]-Lakewood,NJ","1091 River Ave, Lakewood,NJ 08701, (732) 942-1818"
-74.15724,40.08172,"BR/DD[dt-yes]-Lakewood,NJ","1500 Ocean Avenue, Lakewood,NJ 08701, (732) 942-6188"
-74.740516,40.265719,"BR/DD[dt-no]-Lawrenceville,NJ","1278 Lawrence Rd, Lawrenceville,NJ 08648, (609) 434-1414"
-74.672691,40.282493,"BR/DD[dt-no]-Lawrenceville,NJ","4110 Quakerbridge Rd Bldg A, Lawrenceville,NJ 08648, (609) 716-6001"
-73.98737,40.86253,"BR/DD[dt-no]-Leonia,NJ","353 Broad Ave, Leonia,NJ 07605, (201) 592-6645"
-74.034993,40.855394,"BR/DD[dt-yes]-Little Ferry,NJ","250 Bergen Tpke, Little Ferry,NJ 07643, (201) 373-0373"
-74.353812,40.7769,"BR/DD[dt-no]-Livingston,NJ","112 Eisenhower Parkway [Livingston Mall], Livingston,NJ 07039, (973) 992-1925"
-74.064293,40.886918,"BR/DD[dt-no]-Lodi,NJ","380 Essex Street, Lodi,NJ 07675, (201) 845-5933"
-74.77121,40.78429,"BR/DD[dt-no]-Long Valley,NJ","62 East Mill Rd, Long Valley,NJ 07853, (908) 876-3093"
-74.166549,41.07821,"BR/DD[dt-no]-Mahwah,NJ","1001 Macarthur Blvd, Mahwah,NJ 07430, (201) 236-8099"
-74.276859,39.706896,"BR/DD[dt-no]-Manahawkin,NJ","601 Washington Ave, Manahawkin,NJ 08050, (609) 489-0008"
-74.25321,40.30317,"BR/DD[dt-no]-Marlboro,NJ","2 Ryan Road, Marlboro,NJ 07746, (732) 780-9229"
-74.305729,40.358724,"BR/DD[dt-yes]-Marlboro,NJ","34 Rt 9 North, Marlboro,NJ 07751, (732) 617-0777"
-74.64811,39.26448,"BR/DD[dt-yes]-Marmora,NJ","4 S Shore Rd, Marmora,NJ 08223, (609) 938-0457"
-74.2280962,40.3993931,"BR/DD[dt-no]-Matawan,NJ","343 RT 34 [Park Plaza Mall], Matawan,NJ 07747, (732) 740-7623"
-74.831717,39.901905,"BR/DD[dt-yes]-Medford,NJ","178 Route 70, Medford,NJ 08055, (609) 953-6957"
-74.13807,40.98492,"BR/DD[dt-yes]-Midland Park,NJ","80 Godwin Ave, Midland Park,NJ 07432, (201) 447-1550"
-74.02551,40.92975,"BR/DD[dt-no]-New Milford,NJ","754 River Rd, New Milford,NJ 07646, (201) 261-2173"
-74.192486,40.733799,"BR/DD[dt-yes]-Newark,NJ","311 Springfield Ave #313, Newark,NJ 07103, (973) 565-9020"
-74.152181,40.731195,"BR/DD[dt-yes]-Newark,NJ","596 Market St, Newark,NJ 07105, (973) 274-1500"
-74.220965,40.74507,"BR/DD[dt-yes]-Newark,NJ","802 S Orange Ave, Newark,NJ 07106, (973) 416-1800"
-74.469671,40.458757,"BR/DD[dt-yes]-North Brunswick,NJ","1345 Rte 1, North Brunswick,NJ 08902, (732) 418-9520"
-74.04234,40.267816,"BR/DD[dt-yes]-Oakhurst,NJ","2112 State Route 35, Oakhurst,NJ 07755, (732) 695-2256"
-74.243353,41.02346,"BR/DD[dt-no]-Oakland,NJ","338 Ramapo Valley Rd, Oakland,NJ 07436, (201) 651-0980"
-74.298165,40.451383,"BR/DD[dt-yes]-Old Bridge,NJ","1076 Route 9, Old Bridge,NJ 08857, (732) 553-0375"
-74.3247,40.3935,"BR/DD[dt-yes]-Old Bridge,NJ","164 Rt 34 N, Old Bridge,NJ 08857, (732) 740-7623"
-74.059669,40.914985,"BR[dt-no]-Paramus,NJ","2701 Bergen Town Ctr, Paramus,NJ 07652, (201) 843-2340"
-74.044941,40.913416,"BR/DD[dt-no]-Paramus,NJ","344 Rt 4 Ease, Paramus,NJ 07652, (201) 203-0999"
-74.051163,40.945952,"BR/DD[dt-no]-Paramus,NJ","440-A Forest Ave, Paramus,NJ 07652, (201) 599-0666"
-74.073145,40.9545,"BR/DD[dt-no]-Paramus,NJ","494 N State Rt 17, Paramus,NJ 07652, (201) 261-9687"
-74.0601958,40.9159125,"BR[dt-no]-Paramus,NJ","845 Bergen Town Ctr [Bergen Mall], Paramus,NJ 07652, (201) 843-2340"
-74.03138,41.03636,"BR/DD[dt-no]-Park Ridge,NJ","184 Kinderkamack Rd Unit D, Park Ridge,NJ 07656, (201) 391-9616"
-74.377864,40.862408,"BR/DD[dt-no]-Parsippany,NJ","820 Us Highway 46, Parsippany,NJ 07054, (973) 257-9835"
-74.160466,40.899933,"BR/DD[dt-yes]-Paterson,NJ","1212 Madison Ave, Paterson,NJ 07503, (973) 523-4200"
-74.168,40.915615,"BR/DD[dt-no]-Paterson,NJ","251 Market St, Paterson,NJ 07505, (973) 523-0027"
-74.287122,40.515848,"BR/DD[dt-no]-Perth Amboy,NJ","587 Fayette St, Perth Amboy,NJ 08862, (732) 442-8949"
-74.181666,39.934006,"BR/DD[dt-yes]-Pine Beach,NJ","118 Rt 9 North, Pine Beach,NJ 08741, (732) 505-0050"
-74.424114,40.541766,"BR/DD[dt-no]-Piscataway,NJ","1254 Stelton Rd, Piscataway,NJ 08854, (732) 777-9550"
-74.424854,40.617782,"BR/DD[dt-no]-Plainfield,NJ","215 West Front Street, Plainfield,NJ 07060, (908) 757-7773"
-74.050397,40.098433,"BR/DD[dt-yes]-Point Pleasant,NJ","216 Rt 35 South, Point Pleasant,NJ 08742, (732) 701-9990"
-74.286191,40.969832,"BR/DD[dt-no]-Pompton Plains,NJ","560 Route 23, Pompton Plains,NJ 07444, (973) 248-3380"
-74.13462,41.06598,"BR/DD[dt-yes]-Ramsey,NJ","233 N Franklin Turnpike, Ramsey,NJ 07446, (201) 327-2828"
-74.025028,40.857146,"BR/DD[dt-no]-Ridgefield Park,NJ","209 Main St, Ridgefield Park,NJ 07024, (201) 440-1430"
-74.008573,40.994647,"BR/DD[dt-no]-River Vale,NJ","636 Westwood Ave, River Vale,NJ 07675, (201) 358-6900"
-74.329105,40.818883,"BR/DD[dt-no]-Roseland,NJ","14 Eisenhower Pkwy, Roseland,NJ 07068, (973) 228-9808"
-74.06608,40.79804,"BR/DD[dt-yes]-Secaucus,NJ","20 Meadowlands Pky, Secaucus,NJ 07094, (201) 617-0100"
-74.61252,40.568136,"BR/DD[dt-no]-Somerville,NJ","19 W Main St, Somerville,NJ 08876, (908) 685-9115"
-74.281221,40.48484,"BR/DD[dt-no]-South Amboy,NJ","139-145 Broadway, South Amboy,NJ 08879, (732) 721-2110"
-74.2773,40.4673,"BR/DD[dt-no]-South Amboy,NJ","973 Route 9 North, South Amboy,NJ 08879, (732) 721-3111"
-74.386965,40.393593,"BR/DD[dt-yes]-Spotswood,NJ","434 Main St, Spotswood,NJ 08884, (732) 251-5575"
-74.32865,40.71753,"BR/DD[dt-no]-Springfield,NJ","633 Morris Tpke, Springfield,NJ 07081, (973) 379-5551"
-74.3315,40.69057,"BR/DD[dt-no]-Springfield,NJ","719 Mountain Ave, Springfield,NJ 07081, (973) 376-6658"
-74.01801,40.88778,"BR/DD[dt-yes]-Teaneck,NJ","332 Cedar Ln, Teaneck,NJ 07666, (201) 692-1900"
-74.247221,39.977704,"BR/DD[dt-yes]-Toms River,NJ","1111 Rt 37 W, Toms River,NJ 08755, (732) 281-1388"
-74.23458,40.896812,"BR/DD[dt-yes]-Totowa,NJ","410 Minnisink Rd, Totowa,NJ 07512, (973) 890-4405"
-74.294,40.70417,"BR/DD[dt-no]-Union,NJ","2639 Morris Ave, Union,NJ 07083, (908) 964-7871"
-74.015754,40.778992,"BR/DD[dt-no]-Union City,NJ","4801 Park Ave, Union City,NJ 07087, (201) 330-3288"
-74.044907,40.758706,"BR/DD[dt-no]-Union City,NJ","704 Kennedy Blvd, Union City,NJ 07087, (201) 866-8648"
-74.10442,40.84245,"BR/DD[dt-no]-Wallington,NJ","443 Paterson Ave, Wallington,NJ 07057, (201) 939-7405"
-74.443265,40.631196,"BR/DD[dt-no]-Watchung,NJ","750 Somerset St, Watchung,NJ 07069, (908) 561-1004"
-74.269222,40.934371,"BR/DD[dt-yes]-Wayne,NJ","1467 Route 23, Wayne,NJ 07470, (973) 628-0434"
-74.227937,40.931002,"BR/DD[dt-no]-Wayne,NJ","572 Valley Rd, Wayne,NJ 07470, (973) 696-3430"
-74.022927,40.783164,"BR/DD[dt-yes]-West New York,NJ","4914-22 Kennedy Blvd, West New York,NJ 07093, (201) 865-6505"
-74.01641,40.78876,"BR/DD[dt-no]-West New York,NJ","5915 Bergenline Ave, West New York,NJ 07093, (201) 854-0010"
-74.23321,40.79134,"BR/DD[dt-no]-West Orange,NJ","382 Main St, West Orange,NJ 07052, (973) 325-0999"
-74.856209,40.02429,"BR/DD[dt-yes]-Westampton,NJ","100 Springside Rancocas Rd, Westampton,NJ 08060, (609) 880-1520"
-74.089634,40.861908,"BR/DD[dt-no]-Wood Ridge,NJ","699 Avalon Dr, Wood Ridge,NJ 07075, (201) 203-2775"
-74.169994,40.984863,"BR/DD[dt-no]-Wyckoff,NJ","525 Cedar Hill Ave, Wyckoff,NJ 07481, (201) 612-7600"
-106.516598,35.13059,"BR[dt-no]-Albuquerque,NM","11052 Montgomery Blvd Ne, Albuquerque,NM 87111, (505) 294-5756"
-106.63256,35.0662367,"BR[dt-no]-Albuquerque,NM","1111 University Blvd SE, Albuquerque,NM 87106, (505) 227-5705"
-106.625496,35.081167,"BR/DD[dt-no]-Albuquerque,NM","1902 Central Ave Se, Albuquerque,NM 87106, (505) 843-6552"
-106.618394,35.049621,"BR[dt-no]-Albuquerque,NM","2200 Sunport Blvd SE [Alb Int'l], Albuquerque,NM 87106, (505) 275-0813"
-106.67313,35.09541,"BR[dt-no]-Albuquerque,NM","2201 Central Ave Nw, Albuquerque,NM 87104, (505) 843-6390"
-106.577459,35.08068,"BR[dt-no]-Albuquerque,NM","300 San Pedro NE, Albuquerque,NM 87108, (505) 480-7581"
-106.681072,35.159091,"BR/DD[dt-yes]-Albuquerque,NM","3200 La Orilla Rd NW, Albuquerque,NM 87120, (505) 503-1073"
-106.648991,35.204421,"BR[dt-no]-Albuquerque,NM","3410 State Highway 528 Nw, Albuquerque,NM 87114, (505) 899-2860"
-106.58656,35.12263,"BR[dt-yes]-Albuquerque,NM","3515 San Mateo Blvd. NE, Albuquerque,NM 87110, (505) 884-7083"
-106.712852,35.023426,"BR[dt-no]-Albuquerque,NM","3715 Las Estancias Way SW #103, Albuquerque,NM 87121, (505) 873-1231"
-106.70129,35.11244,"BR[dt-no]-Albuquerque,NM","5241 Ouray Rd Nw #C, Albuquerque,NM 87120, (505) 831-3831"
-106.64137,35.13812,"BR/DD[dt-yes]-Albuquerque,NM","5502 4th St Nw, Albuquerque,NM 87107, (505) 345-3723"
-106.55053,35.10916,"BR[dt-no]-Albuquerque,NM","8400 Menaul Blvd Ne Ste E, Albuquerque,NM 87112, (505) 294-3101"
-106.542906,35.317563,"BR/DD[dt-yes]-Bernalillo,NM","195 E Hwy 550, Bernalillo,NM 87004, (505) 717-1292"
-106.065122,36.006466,"BR[dt-yes]-Espanola,NM","1111 N Riverside Dr, Espanola,NM 87532, (505) 747-0184"
-108.165156,36.745189,"BR[dt-no]-Farmington,NM","3030 E Main St, Farmington,NM 87402, (505) 327-3140"
-108.725141,35.529867,"BR[dt-yes]-Gallup,NM","1205 E Highway 66, Gallup,NM 87301, (505) 722-5445"
-106.757003,32.295648,"BR[dt-no]-Las Cruces,NM","1492 Missouri Ave, Las Cruces,NM 88001, (575) 521-3100"
-106.70023,34.809155,"BR[dt-no]-Los Lunas,NM","3457 Highway 47, Los Lunas,NM 87031, (505) 865-7654"
-106.68881,35.24204,"BR[dt-no]-Rio Rancho,NM","2345 Southern Blvd [B-12], Rio Rancho,NM 87124, (505) 994-3057"
-105.97334,35.66466,"BR[dt-no]-Santa Fe,NM","1841 Cerrillos Rd, Santa Fe,NM 87505, (505) 982-9031"
-106.016206,35.640026,"BR[dt-no]-Santa Fe,NM","4056 Cerrillos Rd, Santa Fe,NM 87505, (505) 474-3131"
-105.9511493,35.6956014,"BR[dt-no]-Santa Fe,NM","556 North Guadalupe St [suite b-1], Santa Fe,NM 87501, (505) 820-3131"
-105.581616,36.391957,"BR[dt-yes]-Taos,NM","717 Paseo Del Pueblo Sur, Taos,NM 87571, (575) 758-0031"
-119.77038,39.13021,"BR[dt-yes]-Carson City,NV","3947 S Carson St, Carson City,NV 89701, (775) 885-8830"
-115.104362,35.999035,"BR[dt-no]-Henderson,NV","10604 S Eastern Ave [Ste B], Henderson,NV 89052, (702) 896-5674"
-115.088887,36.021242,"BR[dt-no]-Henderson,NV","2300 Paseo Verde Pkwy [GVR food court], Henderson,NV 89052, (702) 489-4281"
-115.072628,36.07098,"BR[dt-no]-Henderson,NV","4640 E Sunset Rd, Henderson,NV 89014, (702) 458-1108"
-114.973786,36.032768,"BR[dt-no]-Henderson,NV","510 S Boulder Hwy, Henderson,NV 89015, (702) 564-7482"
-115.22504,36.12813,"BR[dt-no]-Las Vegas,NV","3301 S Jones Blvd, Las Vegas,NV 89146, (702) 362-3177"
-115.198835,36.036757,"BR[dt-no]-Las Vegas,NV","4360 Blue Diamond Rd, Las Vegas,NV 89139, (702) 269-0091"
-115.079688,36.15903,"BR[dt-no]-Las Vegas,NV","4420 E Charleston Blvd, Las Vegas,NV 89104, (702) 459-6925"
-115.20318,36.10089,"BR[dt-no]-Las Vegas,NV","4500 W Tropicana Ave [The Orleans], Las Vegas,NV 89103, (702) 365-7111"
-115.11895,36.10082,"BR[dt-no]-Las Vegas,NV","4860 S Eastern Ave, Las Vegas,NV 89119, (702) 451-4976"
-115.209421,36.246688,"BR[dt-no]-Las Vegas,NV","4906 W Lone Mountain Rd #A105, Las Vegas,NV 89130, (702) 655-8834"
-115.29694,36.14431,"BR[dt-no]-Las Vegas,NV","9151 W Sahara Ave [Suite #109], Las Vegas,NV 89117, (702) 256-8831"
-115.30559,36.114011,"BR[dt-no]-Las Vegas,NV","9765 W Flamingo [Ste 3], Las Vegas,NV 89147, (702) 823-5156"
-115.264002,36.279155,"BR[dt-no]-Las Vegas ,NV","6454 Sky Pointe Drive [ste 110], Las Vegas ,NV 89131, (702) 880-8801"
-115.156058,36.260059,"BR[dt-no]-North Las Vegas,NV","5515 Camino Al Norte [ste 110], North Las Vegas,NV 89031, (702) 910-3131"
-119.767776,39.394708,"BR[dt-no]-Reno,NV","18120 Wedge Pkwy, Reno,NV 89511, (775) 852-3100"
-119.781969,39.556349,"BR[dt-no]-Reno,NV","2875 Northtowne Ln, Reno,NV 89512, (775) 355-0888"
-119.798529,39.50622,"BR[dt-no]-Reno,NV","395 East Plumb Ln [ste 104], Reno,NV 89502, (775) 502-3535"
-119.86742,39.53354,"BR[dt-no]-Reno,NV","5150 Mae Anne Ave, Reno,NV 89523, (775) 746-9344"
-119.73371,39.54373,"BR[dt-yes]-Sparks,NV","1145 N McCarran Blvd, Sparks,NV 89431, (775) 359-3555"
-119.697434,39.607296,"BR[dt-no]-Sparks,NV","2483 Wingfield Hills Road [ste 140], Sparks,NV 89512, (775) 354-0163"
-73.64911,40.7727,"BR/DD[dt-no]-Albertson,NY","1051 Willis Ave, Albertson,NY 11507, (516) 746-5999"
-73.418038,40.683979,"BR/DD[dt-no]-Amityville,NY","355 Broadway, Amityville,NY 11701, (631) 789-2611"
-73.79721,40.590649,"BR/DD[dt-no]-Arverne,NY","6820 Rockaway Beach Blvd, Arverne,NY 11692, (347) 230-4213"
-73.910968,40.768793,"BR/DD[dt-no]-Astoria,NY","2412 Steinway St, Astoria,NY 11103, (718) 204-8408"
-73.917691,40.770403,"BR/DD[dt-no]-Astoria,NY","2502 31st Street, Astoria,NY 11102, (718) 726-6982"
-73.928224,40.763313,"BR/DD[dt-no]-Astoria,NY","25-14 Broadway, Astoria,NY 11106, (718) 728-0087"
-73.929698,40.756351,"BR/DD[dt-no]-Astoria,NY","3102 36th Ave, Astoria,NY 11106, (718) 383-1000"
-73.921251,40.766827,"BR/DD[dt-no]-Astoria,NY","3117 30th Avenue, Astoria,NY 11102, (718) 956-3582"
-73.9228,40.760927,"BR/DD[dt-no]-Astoria,NY","3401 Broadway, Astoria,NY 11106, (718) 278-4860"
-73.903832,40.771284,"BR/DD[dt-no]-Astoria,NY","4322 Ditmars Blvd, Astoria,NY 11105, (718) 204-2110"
-73.609452,40.66921,"BR/DD[dt-no]-Baldwin,NY","1680 Grand Ave, Baldwin,NY 11510, (516) 378-9186"
-73.605488,40.640077,"BR/DD[dt-no]-Baldwin,NY","989 Atlantic Ave, Baldwin,NY 11510, (516) 868-2101"
-73.264673,40.732568,"BR/DD[dt-no]-Bay Shore,NY","1261 Sunrise Hwy, Bay Shore,NY 11706, (631) 647-7535"
-73.29302,40.73876,"BR/DD[dt-no]-Bay Shore,NY","19 Bay Shore Rd, Bay Shore,NY 11706, (631) 254-9092"
-73.230851,40.727391,"BR/DD[dt-no]-Bay Shore,NY","529 E Main St, Bay Shore,NY 11706, (631) 666-3077"
-73.26094,40.768051,"BR/DD[dt-no]-Bayshore,NY","1750 Fifth Ave, Bayshore,NY 11706, (631) 231-1650"
-73.759009,40.740596,"BR/DD[dt-no]-Bayside,NY","21522 73rd Ave, Bayside,NY 11364, (718) 217-1599"
-73.762755,40.761306,"BR/DD[dt-yes]-Bayside,NY","21920 Northern Blvd, Bayside,NY 11361, (718) 224-7112"
-73.771299,40.764206,"BR/DD[dt-no]-Bayside,NY","4008 Bell Blvd, Bayside,NY 11361, (718) 224-7112"
-73.522509,40.66437,"BR/DD[dt-no]-Bellmore,NY","2800 Merrick Rd, Bellmore,NY 11710, (516) 785-1497"
-73.48757,40.725317,"BR/DD[dt-no]-Bethpage,NY","4025b Hempstead Tpke, Bethpage,NY 11714, (516) 622-1145"
-73.115918,40.754471,"BR[dt-no]-Bohemia,NY","4597 Sunrise Hwy, Bohemia,NY 11716, (631) 589-7896"
-73.22046,40.78684,"BR/DD[dt-no]-Brentwood,NY","1694 Islip Ave, Brentwood,NY 11717, (631) 434-7657"
-73.89216,40.82454,"BR/DD[dt-no]-Bronx,NY","1040 Westchester Ave, Bronx,NY 10459, (718) 842-3885"
-73.899703,40.824296,"BR/DD[dt-no]-Bronx,NY","1041 Prospect Ave, Bronx,NY 10459, (718) 304-7723"
-73.910323,40.831029,"BR/DD[dt-no]-Bronx,NY","1167 Webster Ave, Bronx,NY 10456, (718) 588-7232"
-73.91467,40.83898,"BR/DD[dt-no]-Bronx,NY","140 E 170th St, Bronx,NY 10452, (718) 293-3535"
-73.873625,40.824094,"BR/DD[dt-no]-Bronx,NY","1650 Bruckner Blvd, Bronx,NY 10473, (718) 893-2090"
-73.91302,40.84677,"BR/DD[dt-yes]-Bronx,NY","1733 Jerome Avenue, Bronx,NY 10453, (718) 731-2200"
-73.843869,40.851321,"BR/DD[dt-no]-Bronx,NY","1888 Eastchester Rd, Bronx,NY 10461, (718) 684-6440"
-73.899969,40.884416,"BR/DD[dt-no]-Bronx,NY","193 w 237th street, Bronx,NY 10463, (347) 602-5756"
-73.897374,40.867462,"BR/DD[dt-no]-Bronx,NY","2 E Kingsbridge Ave, Bronx,NY 10468, (718) 733-4347"
-73.856147,40.856391,"BR/DD[dt-no]-Bronx,NY","2141 Williamsbridge Rd, Bronx,NY 10461, (718) 684-6144"
-73.86747,40.854804,"BR/DD[dt-no]-Bronx,NY","2148 White Plains Rd, Bronx,NY 10462, (718) 792-3686"
